7     n=32            0.02560000      (d-d)=0.32825983     History u^32
8     n=31            0.02402500      (d-d)=0.26545285     History u^31
9     n=30            0.02250000      (d-d)=0.21974236     History u^30
10    n=29            0.02102500      (d-d)=0.18523430     History u^29
11    n=28            0.01960000      (d-d)=0.15841221     History u^28
12    n=27            0.01822500      (d-d)=0.13706076     History u^27
13    n=26            0.01690000      (d-d)=0.11972183     History u^26
14    n=25            0.01562500      (d-d)=0.10540033     History u^25
15    n=24            0.01440000      (d-d)=0.09339627     History u^24
16    n=23            0.01322500      (d-d)=0.08320434     History u^23
17    n=22            0.01210000      (d-d)=0.07445151     History u^22
18    n=21            0.01102500      (d-d)=0.06685697     History u^21
19    n=20            0.01000000      (d-d)=0.06020567     History u^20
20    n=19            0.00902500      (d-d)=0.05433030     History u^19
21    n=18            0.00810000      (d-d)=0.04909896     History u^18
22    n=17            0.00722500      (d-d)=0.04440625     History u^17
23    n=16            0.00640000      (d-d)=0.04016703     History u^16
24    n=15            0.00562500      (d-d)=0.03631172     History u^15
25    n=14            0.00490000      (d-d)=0.03278294     History u^14
26    n=13            0.00422500      (d-d)=0.02953282     History u^13
27    n=12            0.00360000      (d-d)=0.02652114     History u^12
28    n=11            0.00302500      (d-d)=0.02371371     History u^11
29    n=10            0.00250000      (d-d)=0.02108126     History u^10
30    n=9             0.00202500      (d-d)=0.01859845     History u^9
31    n=8             0.00160000      (d-d)=0.01624315     History u^8
32    n=7             0.00122500      (d-d)=0.01399583     History u^7
33    n=6             0.00090000      (d-d)=0.01183908     History u^6
34    n=5             0.00062500      (d-d)=0.00975718     History u^5
35    n=4             0.00040000      (d-d)=0.00773576     History u^4
36    n=3             0.00022500      (d-d)=0.00576153     History u^3
37    n=2             0.00010000      (d-d)=0.00382203     History u^2
38    n=1             0.00002500      (d-d)=0.00190535     History u^1

Sample collocation points (x, t) at n=39:
  Point 1: x=0.246231, t=0.03802500
  Point 2: x=0.306533, t=0.03802500

────────────────────────────────────────────────────────────
TIME INDEX n = 43 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_43 = 0.04622500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_43) ≈ d_{n,1}·u^43 - d_{n,n}·u^0 - Σ_{k=1}^{42} (d_{n,k} - d_{n,k+1})·u^{43-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=43            0.04622500      d_{n,1}=24.47798093  Current u^n
43    n=0             0.00000000      d_{n,n}=2.62449250   Initial u^0
1     n=42            0.04410000      (d-d)=14.30370699    History u^42
2     n=41            0.04202500      (d-d)=2.32228051     History u^41
3     n=40            0.04000000      (d-d)=1.19302393     History u^40
4     n=39            0.03802500      (d-d)=0.75669206     History u^39
5     n=38            0.03610000      (d-d)=0.53332750     History u^38
6     n=37            0.03422500      (d-d)=0.40083642     History u^37
7     n=36            0.03240000      (d-d)=0.31461440     History u^36
8     n=35            0.03062500      (d-d)=0.25477896     History u^35
9     n=34            0.02890000      (d-d)=0.21123994     History u^34
10    n=33            0.02722500      (d-d)=0.17838125     History u^33
11    n=32            0.02560000      (d-d)=0.15285202     History u^32
12    n=31            0.02402500      (d-d)=0.13254116     History u^31
13    n=30            0.02250000      (d-d)=0.11605910     History u^30
14    n=29            0.02102500      (d-d)=0.10245755     History u^29
15    n=28            0.01960000      (d-d)=0.09106949     History u^28
16    n=27            0.01822500      (d-d)=0.08141342     History u^27
17    n=26            0.01690000      (d-d)=0.07313396     History u^26
18    n=25            0.01562500      (d-d)=0.06596367     History u^25
19    n=24            0.01440000      (d-d)=0.05969780     History u^24
20    n=23            0.01322500      (d-d)=0.05417716     History u^23
21    n=22            0.01210000      (d-d)=0.04927632     History u^22
22    n=21            0.01102500      (d-d)=0.04489520     History u^21
23    n=20            0.01000000      (d-d)=0.04095301     History u^20
24    n=19            0.00902500      (d-d)=0.03738392     History u^19
25    n=18            0.00810000      (d-d)=0.03413370     History u^18
26    n=17            0.00722500      (d-d)=0.03115732     History u^17
27    n=16            0.00640000      (d-d)=0.02841705     History u^16
28    n=15            0.00562500      (d-d)=0.02588101     History u^15
29    n=14            0.00490000      (d-d)=0.02352207     History u^14
30    n=13            0.00422500      (d-d)=0.02131698     History u^13
31    n=12            0.00360000      (d-d)=0.01924560     History u^12
32    n=11            0.00302500      (d-d)=0.01729042     History u^11
33    n=10            0.00250000      (d-d)=0.01543606     History u^10
34    n=9             0.00202500      (d-d)=0.01366891     History u^9
35    n=8             0.00160000      (d-d)=0.01197683     History u^8
36    n=7             0.00122500      (d-d)=0.01034889     History u^7
37    n=6             0.00090000      (d-d)=0.00877516     History u^6
38    n=5             0.00062500      (d-d)=0.00724653     History u^5
39    n=4             0.00040000      (d-d)=0.00575454     History u^4
40    n=3             0.00022500      (d-d)=0.00429128     History u^3
41    n=2             0.00010000      (d-d)=0.00284922     History u^2
42    n=1             0.00002500      (d-d)=0.00142114     History u^1

Sample collocation points (x, t) at n=43:
  Point 1: x=0.834171, t=0.04622500

────────────────────────────────────────────────────────────
TIME INDEX n = 44 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_44 = 0.04840000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_44) ≈ d_{n,1}·u^44 - d_{n,n}·u^0 - Σ_{k=1}^{43} (d_{n,k} - d_{n,k+1})·u^{44-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=44            0.04840000      d_{n,1}=24.19498898  Current u^n
44    n=0             0.00000000      d_{n,n}=2.56482935   Initial u^0
1     n=43            0.04622500      (d-d)=14.13914467    History u^43
2     n=42            0.04410000      (d-d)=2.29628701     History u^42
3     n=41            0.04202500      (d-d)=1.17989937     History u^41
4     n=40            0.04000000      (d-d)=0.74852003     History u^40
5     n=39            0.03802500      (d-d)=0.52768481     History u^39
6     n=38            0.03610000      (d-d)=0.39669241     History u^38
7     n=37            0.03422500      (d-d)=0.31144585     History u^37
8     n=36            0.03240000      (d-d)=0.25228840     History u^36
9     n=35            0.03062500      (d-d)=0.20924423     History u^35
10    n=34            0.02890000      (d-d)=0.17676080     History u^34
11    n=33            0.02722500      (d-d)=0.15152509     History u^33
12    n=32            0.02560000      (d-d)=0.13144985     History u^32
13    n=31            0.02402500      (d-d)=0.11516118     History u^31
14    n=30            0.02250000      (d-d)=0.10172147     History u^30
15    n=29            0.02102500      (d-d)=0.09047122     History u^29
16    n=28            0.01960000      (d-d)=0.08093437     History u^28
17    n=27            0.01822500      (d-d)=0.07275957     History u^27
18    n=26            0.01690000      (d-d)=0.06568240     History u^26
19    n=25            0.01562500      (d-d)=0.05950044     History u^25
20    n=24            0.01440000      (d-d)=0.05405635     History u^24
21    n=23            0.01322500      (d-d)=0.04922614     History u^23
22    n=22            0.01210000      (d-d)=0.04491091     History u^22
23    n=21            0.01102500      (d-d)=0.04103084     History u^21
24    n=20            0.01000000      (d-d)=0.03752090     History u^20
25    n=19            0.00902500      (d-d)=0.03432755     History u^19
26    n=18            0.00810000      (d-d)=0.03140634     History u^18
27    n=17            0.00722500      (d-d)=0.02872005     History u^17
28    n=16            0.00640000      (d-d)=0.02623729     History u^16
29    n=15            0.00562500      (d-d)=0.02393134     History u^15
30    n=14            0.00490000      (d-d)=0.02177931     History u^14
31    n=13            0.00422500      (d-d)=0.01976145     History u^13
32    n=12            0.00360000      (d-d)=0.01786060     History u^12
33    n=11            0.00302500      (d-d)=0.01606172     History u^11
34    n=10            0.00250000      (d-d)=0.01435155     History u^10
35    n=9             0.00202500      (d-d)=0.01271829     History u^9
36    n=8             0.00160000      (d-d)=0.01115137     History u^8
37    n=7             0.00122500      (d-d)=0.00964124     History u^7
38    n=6             0.00090000      (d-d)=0.00817918     History u^6
39    n=5             0.00062500      (d-d)=0.00675717     History u^5
40    n=4             0.00040000      (d-d)=0.00536774     History u^4
41    n=3             0.00022500      (d-d)=0.00400387     History u^3
42    n=2             0.00010000      (d-d)=0.00265889     History u^2
43    n=1             0.00002500      (d-d)=0.00132635     History u^1

Sample collocation points (x, t) at n=44:
  Point 1: x=0.723618, t=0.04840000

────────────────────────────────────────────────────────────
TIME INDEX n = 45 (3 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_45 = 0.05062500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_45) ≈ d_{n,1}·u^45 - d_{n,n}·u^0 - Σ_{k=1}^{44} (d_{n,k} - d_{n,k+1})·u^{45-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=45            0.05062500      d_{n,1}=23.92159050  Current u^n
45    n=0             0.00000000      d_{n,n}=2.50781891   Initial u^0
1     n=44            0.04840000      (d-d)=13.98013417    History u^44
2     n=43            0.04622500      (d-d)=2.27114558     History u^43
3     n=42            0.04410000      (d-d)=1.16719631     History u^42
4     n=41            0.04202500      (d-d)=0.74060423     History u^41
5     n=40            0.04000000      (d-d)=0.52221396     History u^40
6     n=39            0.03802500      (d-d)=0.39267012     History u^39
7     n=38            0.03610000      (d-d)=0.30836627     History u^38
8     n=37            0.03422500      (d-d)=0.24986386     History u^37
9     n=36            0.03240000      (d-d)=0.20729762     History u^36
10    n=35            0.03062500      (d-d)=0.17517643     History u^35
11    n=34            0.02890000      (d-d)=0.15022388     History u^34
12    n=33            0.02722500      (d-d)=0.13037574     History u^33
13    n=32            0.02560000      (d-d)=0.11427326     History u^32
